Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,10.850000,10.900000,10.700000,10.700000,10.700000,1112100
2018-06-22,10.330000,10.330000,10.060000,10.100000,10.100000,3690900
2018-06-25,10.085000,10.230000,9.700000,9.800000,9.800000,3922000
2018-06-26,9.860000,9.880000,9.200000,9.230000,9.230000,3693100
2018-06-27,9.075000,9.080000,8.340000,8.520000,8.520000,5544900
2018-06-28,8.495000,9.240000,8.240000,8.940000,8.940000,2174000
2018-06-29,8.265000,8.690000,8.250000,8.530000,8.530000,1892500
2018-07-02,9.260000,10.300000,9.200000,10.200000,10.200000,4230900
2018-07-03,10.305000,10.310000,9.800000,10.010000,10.010000,1000600
2018-07-05,10.020000,10.310000,9.950000,10.050000,10.050000,1853700
2018-07-06,10.085000,10.280000,10.030000,10.230000,10.230000,1277600
2018-07-09,10.370000,10.660000,10.250000,10.300000,10.300000,2172000
2018-07-10,9.570000,9.850000,9.250000,9.270000,9.270000,3730100
2018-07-11,9.425000,9.540000,9.230000,9.350000,9.350000,885700
2018-07-12,9.050000,9.400000,8.850000,9.310000,9.310000,1577600
2018-07-13,9.410000,9.550000,9.200000,9.240000,9.240000,1141200
2018-07-16,9.875000,10.330000,9.820000,10.300000,10.300000,3047500
2018-07-17,10.450000,11.600000,10.320000,11.490000,11.490000,5224500
2018-07-18,11.780000,12.160000,10.750000,10.830000,10.830000,6400200
2018-07-19,10.945000,11.350000,10.560000,10.950000,10.950000,3275200
2018-07-20,11.200000,11.590000,10.865000,11.000000,11.000000,2883600
2018-07-23,11.680000,11.870000,11.400000,11.580000,11.580000,3378400
2018-07-24,12.200000,12.360000,12.140000,12.260000,12.260000,4184000
2018-07-25,12.335000,12.340000,11.570000,11.880000,11.880000,3138500
2018-07-26,11.910000,12.120000,11.650000,12.100000,12.100000,1322300
2018-07-27,11.575000,12.110000,11.150000,11.950000,11.950000,3082000
2018-07-30,11.850000,11.860000,10.810000,11.110000,11.110000,2299900
2018-07-31,10.840000,10.840000,10.370000,10.420000,10.420000,2814300
2018-08-01,10.365000,10.390000,9.920000,10.100000,10.100000,1870900
2018-08-02,10.050000,10.500000,9.900000,10.350000,10.350000,1672300
2018-08-03,10.090000,10.640000,10.000000,10.150000,10.150000,2150100
2018-08-06,9.685000,10.100000,9.660000,9.970000,9.970000,2340800
2018-08-07,10.220000,10.370000,10.070000,10.130000,10.130000,1333200
2018-08-08,9.545000,9.940000,9.500000,9.730000,9.730000,3777100
2018-08-09,9.715000,10.030000,9.560000,9.740000,9.740000,2174900
2018-08-10,9.765000,9.990000,9.570000,9.600000,9.600000,1281400
2018-08-13,9.845000,9.980000,9.350000,9.410000,9.410000,2099200
2018-08-14,9.210000,9.400000,9.100000,9.200000,9.200000,1993300
2018-08-15,9.605000,9.780000,9.260000,9.640000,9.640000,2357100
2018-08-16,9.590000,9.600000,9.050000,9.100000,9.100000,2923400
2018-08-17,9.150000,9.240000,8.760000,8.870000,8.870000,3089800
2018-08-20,8.875000,9.050000,8.750000,8.760000,8.760000,1266200
2018-08-21,8.940000,9.000000,8.730000,8.870000,8.870000,1247000
2018-08-22,9.210000,9.220000,8.800000,8.930000,8.930000,1458300
2018-08-23,8.820000,8.990000,8.750000,8.820000,8.820000,944400
2018-08-24,8.845000,9.200000,8.840000,9.180000,9.180000,1381600
2018-08-27,9.240000,9.350000,9.040000,9.340000,9.340000,1237700
2018-08-28,9.780000,9.900000,9.560000,9.860000,9.860000,2317000
2018-08-29,9.850000,9.950000,9.360000,9.490000,9.490000,1521200
2018-08-30,9.200000,9.240000,9.100000,9.130000,9.130000,1170900
2018-08-31,9.100000,9.520000,9.050000,9.500000,9.500000,913900
2018-09-04,9.860000,9.900000,9.330000,9.500000,9.500000,1553500
2018-09-05,9.130000,9.130000,8.830000,8.850000,8.850000,2088600
2018-09-06,8.560000,8.840000,8.510000,8.580000,8.580000,1789800
2018-09-07,8.725000,8.800000,8.320000,8.340000,8.340000,1364100
2018-09-10,8.540000,8.580000,8.020000,8.230000,8.230000,1351600
2018-09-11,8.170000,8.230000,7.870000,8.140000,8.140000,1405900
2018-09-12,8.100000,8.340000,7.960000,8.240000,8.240000,1028300
2018-09-13,8.450000,8.750000,8.350000,8.690000,8.690000,1412400
2018-09-14,8.710000,8.730000,8.410000,8.550000,8.550000,807300
2018-09-17,8.375000,8.500000,8.000000,8.040000,8.040000,1300100
2018-09-18,8.245000,8.250000,8.050000,8.100000,8.100000,766300
2018-09-19,8.040000,8.200000,7.850000,8.170000,8.170000,1601500
2018-09-20,8.150000,8.220000,8.000000,8.090000,8.090000,997000
2018-09-21,8.280000,8.900000,8.270000,8.850000,8.850000,2401400
2018-09-24,8.700000,8.700000,8.260000,8.320000,8.320000,1285100
2018-09-25,8.070000,8.150000,7.870000,8.050000,8.050000,2699300
2018-09-26,8.050000,8.170000,7.950000,8.030000,8.030000,2268400
2018-09-27,8.075000,8.110000,7.850000,8.080000,8.080000,1916100
2018-09-28,8.110000,8.180000,7.900000,7.940000,7.940000,1272400
2018-10-01,7.860000,7.950000,7.670000,7.730000,7.730000,1366400
2018-10-02,7.680000,7.800000,7.340000,7.400000,7.400000,1778500
2018-10-03,7.350000,7.500000,7.160000,7.360000,7.360000,1370000
2018-10-04,7.280000,7.500000,7.200000,7.460000,7.460000,1034600
2018-10-05,7.500000,7.500000,7.200000,7.300000,7.300000,996200
2018-10-08,7.300000,7.910000,7.300000,7.880000,7.880000,1449000
2018-10-09,7.820000,7.900000,7.510000,7.725000,7.725000,852200
2018-10-10,7.650000,7.650000,7.250000,7.310000,7.310000,1375200
2018-10-11,6.990000,6.990000,6.750000,6.780000,6.780000,2474200
2018-10-12,6.865000,6.990000,6.780000,6.850000,6.850000,1168800
2018-10-15,7.080000,7.450000,7.010000,7.250000,7.250000,2345300
2018-10-16,7.300000,7.490000,7.190000,7.280000,7.280000,814700
2018-10-17,7.200000,7.250000,7.070000,7.210000,7.210000,525700
2018-10-18,7.200000,7.270000,6.950000,6.980000,6.980000,785700
2018-10-19,6.970000,7.190000,6.950000,7.050000,7.050000,711500
2018-10-22,7.070000,7.250000,6.970000,7.180000,7.180000,834300
2018-10-23,7.190000,7.420000,7.020000,7.220000,7.220000,1304200
2018-10-24,7.345000,7.550000,7.090000,7.190000,7.190000,1135400
2018-10-25,7.140000,7.170000,7.020000,7.040000,7.040000,823000
2018-10-26,7.005000,7.150000,6.910000,6.970000,6.970000,1001200
2018-10-29,6.855000,6.880000,6.500000,6.830000,6.830000,1939700
2018-10-30,6.845000,6.850000,6.550000,6.660000,6.660000,1172100
2018-10-31,6.640000,6.750000,6.360000,6.740000,6.740000,1249800
2018-11-01,6.625000,6.650000,6.480000,6.640000,6.640000,851800
2018-11-02,6.785000,6.980000,6.700000,6.930000,6.930000,1037000
2018-11-05,6.845000,7.240000,6.840000,7.165000,7.165000,1275500
2018-11-06,7.220000,7.680000,7.180000,7.490000,7.490000,1493800
2018-11-07,7.775000,7.790000,7.625000,7.720000,7.720000,1355400
2018-11-08,7.660000,7.700000,7.250000,7.440000,7.440000,980700
2018-11-09,7.295000,7.340000,6.860000,7.060000,7.060000,1101200
2018-11-12,7.235000,7.280000,6.900000,6.910000,6.910000,728400
2018-11-13,6.905000,6.990000,6.670000,6.870000,6.870000,772600
2018-11-14,6.655000,6.800000,5.920000,5.980000,5.980000,4348700
2018-11-15,5.870000,6.350000,5.400000,6.250000,6.250000,3249000
2018-11-16,6.235000,6.270000,5.890000,6.050000,6.050000,1456500
2018-11-19,5.540000,5.640000,5.240000,5.400000,5.400000,4845100
2018-11-20,4.955000,5.380000,4.800000,4.895000,4.895000,5068400
2018-11-21,4.975000,5.150000,4.950000,5.030000,5.030000,2289300
2018-11-23,4.895000,4.990000,4.780000,4.880000,4.880000,1095100
2018-11-26,4.555000,4.730000,4.370000,4.490000,4.490000,4752900
2018-11-27,4.455000,4.750000,4.450000,4.700000,4.700000,2020900
2018-11-28,4.945000,5.640000,4.940000,5.540000,5.540000,5963900
2018-11-29,5.515000,5.640000,5.170000,5.290000,5.290000,2295600
2018-11-30,5.030000,5.140000,4.840000,4.990000,4.990000,1898600
2018-12-03,5.005000,5.010000,4.620000,4.750000,4.750000,2141400
2018-12-04,4.850000,4.940000,4.500000,4.510000,4.510000,1995700
2018-12-06,4.410000,4.420000,4.260000,4.290000,4.290000,2291300
2018-12-07,4.085000,4.200000,3.910000,3.980000,3.980000,5126600
2018-12-10,3.985000,4.150000,3.910000,4.030000,4.030000,1572900
2018-12-11,4.195000,4.200000,3.940000,3.950000,3.950000,922100
2018-12-12,4.015000,4.390000,3.970000,4.050000,4.050000,1827900
2018-12-13,4.055000,4.140000,3.820000,3.885000,3.885000,1413500
2018-12-14,3.920000,3.940000,3.760000,3.840000,3.840000,1614900
2018-12-17,3.990000,4.430000,3.960000,4.350000,4.350000,3792800
2018-12-18,4.495000,4.500000,3.910000,4.150000,4.150000,2328000
2018-12-19,4.560000,4.730000,4.210000,4.310000,4.310000,4361300
2018-12-20,4.690000,4.840000,4.520000,4.630000,4.630000,3620700
2018-12-21,4.690000,4.770000,4.250000,4.320000,4.320000,2709500
2018-12-24,4.595000,4.840000,4.590000,4.790000,4.790000,2263700
2018-12-26,4.445000,4.480000,4.220000,4.250000,4.250000,3018000
2018-12-27,4.170000,4.170000,3.840000,4.040000,4.040000,4424900
2018-12-28,3.975000,4.330000,3.925000,4.170000,4.170000,4033200
2018-12-31,4.140000,4.150000,3.950000,3.965000,3.965000,3829000
2019-01-02,4.155000,4.650000,4.130000,4.620000,4.620000,2948200
2019-01-03,4.325000,4.620000,4.320000,4.520000,4.520000,1503000
2019-01-04,4.585000,4.650000,4.410000,4.530000,4.530000,2020700
2019-01-07,4.740000,4.940000,4.740000,4.860000,4.860000,2676600
2019-01-08,4.895000,5.080000,4.840000,4.960000,4.960000,2653200
2019-01-09,5.015000,5.020000,4.630000,4.710000,4.710000,2778000
2019-01-10,4.455000,4.460000,4.160000,4.320000,4.320000,3799800
2019-01-11,4.410000,4.490000,4.250000,4.320000,4.320000,1218500
2019-01-14,4.145000,4.550000,4.140000,4.470000,4.470000,2581600
2019-01-15,4.405000,4.450000,4.170000,4.210000,4.210000,1308300
2019-01-16,4.315000,4.340000,4.200000,4.240000,4.240000,1292000
2019-01-17,4.180000,4.520000,4.040000,4.430000,4.430000,975000
2019-01-18,4.400000,4.460000,4.250000,4.340000,4.340000,1045900
2019-01-22,4.300000,4.380000,4.210000,4.250000,4.250000,1526000
2019-01-23,4.325000,4.360000,4.080000,4.120000,4.120000,1302300
2019-01-24,4.110000,4.290000,4.070000,4.250000,4.250000,1097500
2019-01-25,4.110000,4.290000,4.110000,4.190000,4.190000,803000
2019-01-28,4.070000,4.090000,3.920000,3.930000,3.930000,2287500
2019-01-29,3.970000,4.070000,3.930000,4.020000,4.020000,975200
2019-01-30,4.035000,4.090000,4.010000,4.060000,4.060000,770700
2019-01-31,4.040000,4.060000,3.930000,3.990000,3.990000,1108700
2019-02-01,4.000000,4.070000,3.930000,4.020000,4.020000,889100
2019-02-04,3.990000,4.000000,3.930000,3.960000,3.960000,871800
2019-02-05,3.955000,4.020000,3.830000,3.900000,3.900000,1449800
2019-02-06,3.865000,3.870000,3.660000,3.840000,3.840000,2646500
2019-02-07,3.800000,3.910000,3.725000,3.870000,3.870000,1047700
2019-02-08,3.935000,4.500000,3.920000,4.460000,4.460000,5480200
2019-02-11,4.360000,4.400000,4.210000,4.230000,4.230000,1828700
2019-02-12,4.230000,4.400000,4.150000,4.385000,4.385000,1678300
2019-02-13,4.380000,4.380000,4.130000,4.160000,4.160000,1237000
2019-02-14,4.115000,4.190000,4.060000,4.080000,4.080000,1280800
2019-02-15,4.200000,4.250000,4.120000,4.190000,4.190000,1050500
2019-02-19,4.625000,4.880000,4.620000,4.680000,4.680000,5387700
2019-02-20,4.480000,4.900000,4.480000,4.820000,4.820000,2660000
2019-02-21,4.815000,4.820000,4.650000,4.720000,4.720000,1932400
2019-02-22,4.845000,4.990000,4.750000,4.840000,4.840000,2684600
2019-02-25,4.625000,4.780000,4.500000,4.650000,4.650000,2891200
2019-02-26,4.625000,4.740000,4.360000,4.360000,4.360000,2000100
2019-02-27,4.400000,4.500000,4.300000,4.300000,4.300000,1537000
2019-02-28,4.420000,4.650000,4.400000,4.460000,4.460000,1192600
2019-03-01,4.470000,4.640000,4.450000,4.580000,4.580000,948500
2019-03-04,4.480000,4.500000,4.270000,4.290000,4.290000,1698500
2019-03-05,4.580000,4.650000,4.495000,4.570000,4.570000,1564900
2019-03-06,4.610000,4.670000,4.520000,4.650000,4.650000,804700
2019-03-07,4.665000,4.820000,4.660000,4.750000,4.750000,1945800
2019-03-08,4.750000,4.900000,4.750000,4.860000,4.860000,1696600
2019-03-11,4.805000,4.830000,4.590000,4.620000,4.620000,1479300
2019-03-12,4.695000,4.740000,4.550000,4.600000,4.600000,740200
2019-03-13,4.570000,4.640000,4.440000,4.500000,4.500000,1944900
2019-03-14,4.525000,4.590000,4.310000,4.500000,4.500000,2032300
2019-03-15,4.565000,4.750000,4.550000,4.660000,4.660000,1404900
2019-03-18,4.790000,4.900000,4.740000,4.880000,4.880000,2037200
2019-03-19,4.880000,5.040000,4.870000,4.990000,4.990000,2989000
2019-03-20,4.990000,5.150000,4.780000,4.920000,4.920000,3458400
2019-03-21,4.985000,5.000000,4.670000,4.810000,4.810000,1974400
2019-03-22,4.810000,4.890000,4.750000,4.793000,4.793000,1210000
2019-03-25,4.745000,4.780000,4.560000,4.570000,4.570000,2479700
2019-03-26,4.570000,4.690000,4.480000,4.560000,4.560000,1411300
2019-03-27,4.790000,4.870000,4.600000,4.620000,4.620000,2314900
2019-03-28,4.650000,4.680000,4.510000,4.540000,4.540000,2104400
2019-03-29,4.710000,4.830000,4.550000,4.780000,4.780000,2937400
2019-04-01,4.850000,5.030000,4.850000,4.970000,4.970000,2733600
2019-04-02,5.660000,5.830000,5.520000,5.740000,5.740000,6062000
2019-04-03,5.930000,6.590000,5.930000,6.190000,6.190000,10002400
2019-04-04,6.200000,6.200000,5.720000,5.820000,5.820000,5258400
2019-04-05,6.015000,6.330000,5.980000,6.260000,6.260000,4754700
2019-04-08,6.490000,6.850000,6.420000,6.830000,6.830000,7401600
2019-04-09,6.890000,6.900000,6.550000,6.640000,6.640000,3215000
2019-04-10,6.760000,7.480000,6.720000,7.320000,7.320000,6819000
2019-04-11,6.750000,6.770000,6.540000,6.660000,6.660000,5589900
2019-04-12,6.750000,6.840000,6.360000,6.490000,6.490000,3285000
2019-04-15,6.490000,6.640000,6.125000,6.140000,6.140000,4127700
2019-04-16,6.250000,6.730000,6.030000,6.690000,6.690000,4027700
2019-04-17,6.680000,6.890000,6.530000,6.710000,6.710000,2257600
2019-04-18,6.850000,6.970000,6.750000,6.900000,6.900000,2315400
2019-04-22,6.970000,7.090000,6.810000,7.070000,7.070000,4231600
2019-04-23,7.300000,7.490000,6.679000,7.390000,7.390000,5335200
2019-04-24,7.140000,7.190000,6.720000,6.790000,6.790000,5180300
2019-04-25,6.940000,7.100000,6.630000,6.980000,6.980000,3404000
2019-04-26,6.330000,6.590000,6.220000,6.280000,6.280000,4666800
2019-04-29,6.270000,6.480000,6.110000,6.210000,6.210000,2537300
2019-04-30,6.350000,6.695000,6.350000,6.610000,6.610000,2461600
2019-05-01,6.690000,6.960000,6.600000,6.750000,6.750000,2152100
2019-05-02,6.870000,7.100000,6.780000,6.850000,6.850000,2728800
2019-05-03,7.340000,7.670000,7.210000,7.325000,7.325000,6058200
2019-05-06,7.250000,7.610000,7.020000,7.520000,7.520000,3350600
2019-05-07,7.690000,8.020000,7.600000,7.810000,7.810000,5468600
2019-05-08,7.870000,7.950000,7.670000,7.840000,7.840000,2924500
2019-05-09,7.995000,8.257000,7.910000,8.230000,8.230000,4997900
2019-05-10,8.490000,8.760000,8.350000,8.600000,8.600000,6937300
2019-05-13,9.750000,10.450000,9.390000,10.210000,10.210000,14290900
2019-05-14,10.630000,11.000000,9.110000,9.480000,9.480000,14497900
2019-05-15,10.000000,10.670000,9.710000,10.550000,10.550000,8803900
2019-05-16,10.100000,10.480000,9.810000,9.940000,9.940000,5588000
2019-05-17,8.840000,9.450000,8.750000,9.230000,9.230000,7544600
2019-05-20,9.990000,10.190000,9.690000,9.950000,9.950000,4876600
2019-05-21,10.100000,10.450000,9.960000,10.400000,10.400000,3218200
2019-05-22,10.180000,10.440000,10.000000,10.170000,10.170000,2509100
2019-05-23,9.850000,10.280000,9.750000,9.990000,9.990000,3149800
2019-05-24,10.170000,10.850000,10.170000,10.700000,10.700000,5955600
2019-05-28,11.350000,11.620000,11.310000,11.440000,11.440000,6350100
2019-05-29,11.430000,11.800000,11.410000,11.630000,11.630000,4915300
2019-05-30,11.760000,12.580000,11.070000,11.630000,11.630000,8721400
2019-05-31,11.300000,11.600000,11.050000,11.060000,11.060000,5095900
2019-06-03,11.150000,11.400000,10.260000,10.770000,10.770000,5840200
2019-06-04,9.900000,10.300000,9.110000,9.120000,9.120000,8929300
2019-06-05,9.640000,9.960000,9.170000,9.820000,9.820000,4474500
2019-06-06,9.700000,9.700000,9.030000,9.250000,9.250000,3853100
2019-06-07,9.740000,10.530000,9.710000,10.360000,10.360000,6225600
2019-06-10,10.460000,10.600000,9.920000,10.250000,10.250000,3064800
2019-06-11,9.950000,10.100000,9.760000,9.800000,9.800000,2637100
2019-06-12,9.960000,10.720000,9.940000,10.450000,10.450000,4504600
2019-06-13,10.550000,10.880000,10.500000,10.750000,10.750000,2761500
2019-06-14,10.940000,11.200000,10.800000,10.800000,10.800000,3646900
2019-06-17,11.920000,12.370000,11.800000,12.000000,12.000000,7286200
2019-06-18,12.020000,12.100000,11.220000,11.460000,11.460000,5309500
2019-06-19,11.460000,12.050000,11.450000,11.460000,11.460000,3375300
2019-06-20,12.170000,12.780000,12.050000,12.730000,12.730000,5750200
2019-06-21,13.180000,13.750000,12.900000,13.550000,13.550000,8635400
2019-06-24,14.490000,15.570000,14.470000,14.640000,14.640000,11608300
2019-06-25,15.300000,15.440000,14.030000,14.880000,14.880000,10066500
2019-06-26,16.209999,17.400000,15.930000,17.080000,17.080000,16993600
2019-06-27,15.000000,15.470000,13.320000,13.820000,13.820000,20363200
2019-06-28,14.830000,15.480000,14.560000,15.130000,15.130000,9134100
2019-07-01,13.750000,13.750000,12.510000,12.730000,12.730000,12584000
2019-07-02,12.100000,13.970000,11.990000,13.960000,13.960000,9980400
2019-07-03,14.690000,14.860000,14.370000,14.700000,14.700000,6680700
2019-07-05,14.600000,14.940000,14.258000,14.670000,14.670000,3711600
2019-07-08,15.480000,15.800000,15.210000,15.730000,15.730000,5874500
2019-07-09,16.000000,16.520000,15.610000,16.350000,16.350000,7491200
2019-07-10,16.980000,17.170000,15.020000,15.240000,15.240000,11225300
2019-07-11,14.620000,15.560000,14.600000,14.890000,14.890000,6257200
2019-07-12,15.220000,15.550000,14.740000,14.850000,14.850000,3905600
2019-07-15,13.250000,14.850000,13.060000,14.460000,14.460000,10239200
2019-07-16,13.890000,14.150000,12.540000,12.610000,12.610000,13467000
2019-07-17,12.290000,13.520000,12.290000,12.850000,12.850000,7248500
2019-07-18,12.500000,13.960000,12.370000,13.670000,13.670000,7781300
2019-07-19,13.510000,13.670000,13.110000,13.230000,13.230000,3326600
2019-07-22,13.340000,13.700000,12.910000,13.090000,13.090000,4296700
2019-07-23,12.650000,13.190000,12.550000,13.180000,13.180000,4655000
2019-07-24,12.710000,13.210000,12.270000,12.270000,12.270000,5743300
2019-07-25,13.020000,13.040000,12.540000,12.590000,12.590000,2795900
2019-07-26,12.600000,12.640000,12.120000,12.490000,12.490000,2772000
2019-07-29,12.180000,12.390000,12.100000,12.160000,12.160000,3132300
2019-07-30,12.190000,12.980000,12.190000,12.770000,12.770000,3821700
2019-07-31,13.280000,13.940000,13.250000,13.640000,13.640000,6274400
2019-08-01,13.740000,14.000000,12.630000,13.980000,13.980000,3855500
2019-08-02,14.300000,14.850000,14.150000,14.180000,14.180000,6327000
2019-08-05,15.700000,15.750000,14.180000,14.600000,14.600000,10188800
2019-08-06,14.700000,15.260000,14.450000,14.770000,14.770000,4507700
2019-08-07,15.310000,15.500000,14.340000,14.970000,14.970000,4709900
2019-08-08,14.950000,14.990000,14.300000,14.500000,14.500000,3024000
2019-08-09,14.650000,14.980000,14.570000,14.880000,14.880000,2135800
2019-08-12,14.490000,14.790000,14.200000,14.600000,14.600000,1990900
2019-08-13,14.210000,14.210000,13.230000,13.520000,13.520000,5157400
2019-08-14,13.440000,13.440000,12.040000,12.280000,12.280000,7490100
2019-08-15,12.250000,12.880000,12.150000,12.710000,12.710000,3494000
2019-08-16,12.700000,13.530000,12.500000,13.450000,13.450000,3253500
2019-08-19,14.000000,14.250000,13.680000,13.740000,13.740000,4559700
2019-08-20,13.760000,13.760000,13.300000,13.500000,13.500000,1519500
2019-08-21,12.740000,13.280000,12.480000,13.080000,13.080000,3894000
2019-08-22,13.030000,13.470000,12.910000,13.230000,13.230000,1667600
2019-08-23,13.250000,13.800000,13.250000,13.440000,13.440000,2188900
2019-08-26,13.400000,13.470000,13.000000,13.010000,13.010000,1735000
2019-08-27,12.990000,12.990000,12.570000,12.730000,12.730000,1875800
2019-08-28,12.670000,13.060000,11.720000,11.860000,11.860000,5716800
2019-08-29,11.530000,11.800000,11.510000,11.600000,11.600000,3569500
2019-08-30,11.630000,11.930000,11.630000,11.720000,11.720000,1357600
2019-09-03,12.860000,13.210000,12.760000,12.930000,12.930000,4592800
2019-09-04,12.800000,13.180000,12.510000,13.170000,13.170000,2540600
2019-09-05,13.080000,13.090000,12.750000,12.850000,12.850000,1481400
2019-09-06,13.200000,13.430000,12.520000,12.650000,12.650000,2865300
2019-09-09,12.600000,12.850000,12.070000,12.290000,12.290000,2360700
2019-09-10,12.280000,12.290000,11.900000,12.050000,12.050000,2133800
2019-09-11,12.050000,12.290000,11.920000,12.280000,12.280000,1684800
2019-09-12,12.600000,12.850000,12.530000,12.680000,12.680000,2103500
2019-09-13,12.730000,12.760000,12.310000,12.590000,12.590000,1485600
2019-09-16,12.450000,12.580000,12.160000,12.250000,12.250000,1375700
2019-09-17,12.390000,12.970000,12.280000,12.790000,12.790000,2249400
2019-09-18,12.690000,12.750000,12.440000,12.588000,12.588000,1224500
2019-09-19,12.250000,12.670000,12.100000,12.650000,12.650000,1785600
2019-09-20,12.810000,12.910000,12.700000,12.800000,12.800000,1496100
2019-09-23,12.350000,12.555000,12.160000,12.220000,12.220000,2472400
2019-09-24,12.080000,12.080000,10.550000,11.060000,11.060000,9381700
2019-09-25,10.770000,10.890000,10.150000,10.200000,10.200000,5196400
2019-09-26,10.260000,10.280000,9.250000,10.050000,10.050000,6766600
2019-09-27,9.960000,10.050000,9.600000,9.830000,9.830000,3585900
2019-09-30,10.025000,10.650000,9.950000,10.590000,10.590000,4879300
2019-10-01,10.730000,10.800000,9.760000,9.900000,9.900000,3859600
2019-10-02,9.880000,9.950000,9.460000,9.660000,9.660000,2008100
2019-10-03,9.790000,9.850000,9.310000,9.750000,9.750000,1959100
2019-10-04,9.840000,9.850000,9.520000,9.790000,9.790000,1312700
2019-10-07,9.790000,10.230000,9.720000,9.850000,9.850000,2244000
2019-10-08,9.880000,9.910000,9.560000,9.635000,9.635000,1354500
2019-10-09,9.610000,10.520000,9.560000,10.380000,10.380000,3814800
2019-10-10,10.350000,10.470000,10.210000,10.330000,10.330000,1512200
2019-10-11,10.100000,10.150000,9.750000,9.810000,9.810000,2131200
2019-10-14,9.895000,10.000000,9.675000,9.720000,9.720000,1199400
2019-10-15,9.620000,9.750000,9.260000,9.280000,9.280000,2665700
2019-10-16,9.150000,9.150000,8.710000,8.760000,8.760000,4325500
2019-10-17,8.890000,9.210000,8.800000,8.970000,8.970000,2071000
2019-10-18,8.740000,8.795000,8.630000,8.725000,8.725000,2000400
2019-10-21,9.110000,9.170000,8.860000,9.070000,9.070000,1847600
2019-10-22,9.200000,9.200000,8.970000,9.020000,9.020000,977000
2019-10-23,8.390000,8.750000,8.350000,8.550000,8.550000,3163500
2019-10-24,8.610000,8.740000,8.420000,8.480000,8.480000,1734500
2019-10-25,8.770000,10.460000,8.710000,10.310000,10.310000,8299400
2019-10-28,11.030000,11.350000,10.730000,11.260000,11.260000,4960800
2019-10-29,11.230000,11.450000,10.860000,10.990000,10.990000,2765300
2019-10-30,10.690000,10.940000,10.520000,10.850000,10.850000,2150100
2019-10-31,11.080000,11.250000,10.933000,11.120000,11.120000,1917600
2019-11-01,11.050000,11.210000,10.910000,11.200000,11.200000,1518700
2019-11-04,11.400000,12.020000,11.310000,11.820000,11.820000,3515300
2019-11-05,11.640000,11.980000,11.600000,11.650000,11.650000,2168700
2019-11-06,11.720000,11.870000,11.180000,11.200000,11.200000,1690500
2019-11-07,11.100000,11.115000,10.680000,10.880000,10.880000,2028200
2019-11-08,10.490000,10.880000,10.320000,10.880000,10.880000,3045600
2019-11-11,10.680000,10.890000,10.450000,10.760000,10.760000,1426700
2019-11-12,10.610000,10.840000,10.430000,10.680000,10.680000,1451900
2019-11-13,10.700000,10.800000,10.600000,10.660000,10.660000,1099900
2019-11-14,10.600000,10.600000,10.340000,10.460000,10.460000,1227800
2019-11-15,10.410000,10.410000,10.130000,10.260000,10.260000,1611400
2019-11-18,10.370000,10.370000,9.800000,10.100000,10.100000,2947600
2019-11-19,9.920000,10.000000,9.600000,9.610000,9.610000,2954300
2019-11-20,9.640000,10.100000,9.600000,9.690000,9.690000,2041200
2019-11-21,9.500000,9.500000,9.010000,9.310000,9.310000,4490200
2019-11-22,8.630000,9.290000,8.530000,9.270000,9.270000,4922600
2019-11-25,9.150000,9.450000,8.920000,9.040000,9.040000,3050000
2019-11-26,8.950000,9.030000,8.910000,9.000000,9.000000,1446100
2019-11-27,9.040000,9.740000,9.040000,9.580000,9.580000,3452200
2019-11-29,9.770000,9.890000,9.550000,9.570000,9.570000,2272600
2019-12-02,9.220000,9.230000,8.990000,8.990000,8.990000,2401900
2019-12-03,9.040000,9.100000,8.910000,8.990000,8.990000,1331400
2019-12-04,9.110000,9.190000,8.710000,8.730000,8.730000,2318800
2019-12-05,8.920000,9.000000,8.660000,8.810000,8.810000,1592200
2019-12-06,8.700000,9.070000,8.690000,9.000000,9.000000,1485500
2019-12-09,9.050000,9.190000,8.720000,8.820000,8.820000,1595000
2019-12-10,8.770000,8.810000,8.590000,8.650000,8.650000,1559400
2019-12-11,8.650000,8.680000,8.560000,8.620000,8.620000,860500
2019-12-12,8.620000,8.770000,8.520000,8.770000,8.770000,941500
2019-12-13,8.750000,8.860000,8.690000,8.790000,8.790000,1361000
2019-12-16,8.610000,8.700000,8.250000,8.270000,8.270000,2971600
2019-12-17,8.190000,8.190000,7.920000,8.010000,8.010000,3276700
2019-12-18,8.020000,8.630000,8.000000,8.420000,8.420000,3475100
2019-12-19,8.450000,8.560000,8.320000,8.440000,8.440000,1914800
2019-12-20,8.550000,8.900000,8.510000,8.880000,8.880000,2184700
2019-12-23,9.090000,9.420000,8.900000,9.000000,9.000000,3651500
2019-12-24,9.040000,9.070000,8.750000,8.850000,8.850000,1851900
2019-12-26,8.850000,9.040000,8.630000,8.820000,8.820000,2744400
2019-12-27,8.540000,8.720000,8.500000,8.580000,8.580000,2608500
2019-12-30,8.750000,8.750000,8.400000,8.420000,8.420000,2553400
2019-12-31,8.470000,8.470000,8.150000,8.190000,8.190000,3093800
2020-01-02,8.180000,8.340000,7.910000,7.980000,7.980000,3377600
2020-01-03,8.280000,8.590000,8.130000,8.590000,8.590000,3858800
2020-01-06,8.980000,9.030000,8.920000,8.990000,8.990000,3450500
2020-01-07,9.480000,10.100000,9.260000,10.100000,10.100000,7787400
